,Load,Price
2024-08-09 00:00:00,27608.0,116.94
2024-08-09 01:00:00,26898.0,116.94
2024-08-09 02:00:00,26589.0,116.94
2024-08-09 03:00:00,27325.0,117.22
2024-08-09 04:00:00,29227.0,122.42
2024-08-09 05:00:00,32223.0,123.42
2024-08-09 06:00:00,35495.0,120.0
2024-08-09 07:00:00,37326.0,118.0
2024-08-09 08:00:00,37795.0,117.0
2024-08-09 09:00:00,37760.0,114.11
2024-08-09 10:00:00,37797.0,110.83
2024-08-09 11:00:00,37801.0,112.2
2024-08-09 12:00:00,38120.0,113.49
2024-08-09 13:00:00,38092.0,115.69
2024-08-09 14:00:00,38417.0,118.0
2024-08-09 15:00:00,38900.0,120.84
2024-08-09 16:00:00,39535.0,136.38
2024-08-09 17:00:00,39577.0,160.0
2024-08-09 18:00:00,39147.0,161.6
2024-08-09 19:00:00,37843.0,148.1
2024-08-09 20:00:00,35445.0,131.4
2024-08-09 21:00:00,32870.0,123.98
2024-08-09 22:00:00,30543.0,132.0
2024-08-09 23:00:00,28726.0,128.0
2024-08-10 00:00:00,27454.0,123.28
2024-08-10 01:00:00,26623.0,125.0
2024-08-10 02:00:00,26081.0,126.0
2024-08-10 03:00:00,26289.0,125.47
2024-08-10 04:00:00,26327.0,125.81
2024-08-10 05:00:00,27794.0,121.68
2024-08-10 06:00:00,30051.0,118.56
2024-08-10 07:00:00,31684.0,116.77
2024-08-10 08:00:00,32221.0,110.77
2024-08-10 09:00:00,32587.0,106.78
2024-08-10 10:00:00,33226.0,111.65
2024-08-10 11:00:00,33395.0,110.64
2024-08-10 12:00:00,33255.0,100.69
2024-08-10 13:00:00,33334.0,112.65
2024-08-10 14:00:00,34025.0,118.61
2024-08-10 15:00:00,35222.0,124.0
2024-08-10 16:00:00,36764.0,146.54
2024-08-10 17:00:00,37277.0,174.83
2024-08-10 18:00:00,37307.0,186.19
2024-08-10 19:00:00,36138.0,170.07
2024-08-10 20:00:00,33976.0,145.54
2024-08-10 21:00:00,31630.0,126.04
2024-08-10 22:00:00,29648.0,150.0
2024-08-10 23:00:00,27856.0,136.9
2024-08-11 00:00:00,26724.0,128.0
2024-08-11 01:00:00,25815.0,126.96
2024-08-11 02:00:00,25264.0,125.09
2024-08-11 03:00:00,25106.0,129.0
2024-08-11 04:00:00,24605.0,124.5
2024-08-11 05:00:00,25657.0,123.58
2024-08-11 06:00:00,27205.0,121.98
2024-08-11 07:00:00,28406.0,113.0
2024-08-11 08:00:00,29237.0,114.0
2024-08-11 09:00:00,29929.0,117.0
2024-08-11 10:00:00,30928.0,120.06
2024-08-11 11:00:00,31150.0,123.29
2024-08-11 12:00:00,30999.0,111.49
2024-08-11 13:00:00,31152.0,109.14
2024-08-11 14:00:00,31674.0,114.34
2024-08-11 15:00:00,32894.0,123.29
2024-08-11 16:00:00,34284.0,135.16
2024-08-11 17:00:00,35361.0,162.09
2024-08-11 18:00:00,36279.0,175.0
2024-08-11 19:00:00,35884.0,170.07
2024-08-11 20:00:00,34052.0,153.12
2024-08-11 21:00:00,31734.0,134.66
2024-08-11 22:00:00,29529.0,125.48
2024-08-11 23:00:00,27661.0,134.17
2024-08-12 00:00:00,26358.0,128.0
2024-08-12 01:00:00,25694.0,125.48
2024-08-12 02:00:00,25426.0,125.48
2024-08-12 03:00:00,26040.0,130.0
2024-08-12 04:00:00,27020.0,146.39
2024-08-12 05:00:00,29088.0,130.17
2024-08-12 06:00:00,31992.0,125.62
2024-08-12 07:00:00,33662.0,119.93
2024-08-12 08:00:00,34348.0,118.0
2024-08-12 09:00:00,35009.0,114.5
2024-08-12 10:00:00,35847.0,115.42
2024-08-12 11:00:00,36399.0,118.0
2024-08-12 12:00:00,36751.0,121.0
2024-08-12 13:00:00,37074.0,125.12
2024-08-12 14:00:00,37666.0,125.48
2024-08-12 15:00:00,38187.0,130.7
2024-08-12 16:00:00,38529.0,140.0
2024-08-12 17:00:00,38869.0,153.92
2024-08-12 18:00:00,39269.0,150.0
2024-08-12 19:00:00,38336.0,140.0
2024-08-12 20:00:00,35788.0,134.66
2024-08-12 21:00:00,32992.0,132.52
2024-08-12 22:00:00,30426.0,120.0
2024-08-12 23:00:00,28521.0,119.5
2024-08-13 00:00:00,27209.0,119.99
2024-08-13 01:00:00,26360.0,119.5
2024-08-13 02:00:00,26114.0,118.08
2024-08-13 03:00:00,26585.0,121.0
2024-08-13 04:00:00,27609.0,120.0
2024-08-13 05:00:00,29779.0,124.0
2024-08-13 06:00:00,32284.0,117.89
2024-08-13 07:00:00,33968.0,117.78
2024-08-13 08:00:00,34613.0,115.69
2024-08-13 09:00:00,35277.0,113.46
2024-08-13 10:00:00,36243.0,114.89
2024-08-13 11:00:00,37146.0,114.5
2024-08-13 12:00:00,37351.0,115.69
2024-08-13 13:00:00,37317.0,119.5
2024-08-13 14:00:00,37601.0,125.89
2024-08-13 15:00:00,37987.0,128.55
2024-08-13 16:00:00,38409.0,142.56
2024-08-13 17:00:00,38705.0,175.0
2024-08-13 18:00:00,38880.0,179.0
2024-08-13 19:00:00,37723.0,150.0
2024-08-13 20:00:00,35204.0,140.0
2024-08-13 21:00:00,32629.0,133.34
2024-08-13 22:00:00,30055.0,125.0
2024-08-13 23:00:00,28149.0,125.0
2024-08-14 00:00:00,26848.0,123.0
2024-08-14 01:00:00,26071.0,121.98
2024-08-14 02:00:00,25776.0,123.0
2024-08-14 03:00:00,26351.0,123.29
2024-08-14 04:00:00,26928.0,124.69
2024-08-14 05:00:00,28698.0,120.5
2024-08-14 06:00:00,31066.0,119.34
2024-08-14 07:00:00,32669.0,116.5
2024-08-14 08:00:00,33247.0,115.29
2024-08-14 09:00:00,33977.0,110.64
2024-08-14 10:00:00,34956.0,108.92
2024-08-14 11:00:00,35445.0,106.42
2024-08-14 12:00:00,35533.0,107.81
2024-08-14 13:00:00,35668.0,114.65
2024-08-14 14:00:00,36032.0,118.5
2024-08-14 15:00:00,36164.0,125.0
2024-08-14 16:00:00,36409.0,158.0
2024-08-14 17:00:00,36439.0,180.0
2024-08-14 18:00:00,36341.0,175.0
2024-08-14 19:00:00,34740.0,162.0
2024-08-14 20:00:00,32347.0,139.99
2024-08-14 21:00:00,29886.0,127.07
2024-08-14 22:00:00,27734.0,125.5
2024-08-14 23:00:00,26237.0,139.48
2024-08-15 00:00:00,25212.0,130.5
2024-08-15 01:00:00,24428.0,125.4
2024-08-15 02:00:00,23934.0,123.29
2024-08-15 03:00:00,23870.0,124.65
2024-08-15 04:00:00,23570.0,125.09
2024-08-15 05:00:00,24309.0,122.0
2024-08-15 06:00:00,25571.0,116.14
2024-08-15 07:00:00,26553.0,110.0
2024-08-15 08:00:00,27021.0,106.0
2024-08-15 09:00:00,27701.0,115.04
2024-08-15 10:00:00,28447.0,117.98
2024-08-15 11:00:00,28407.0,117.98
2024-08-15 12:00:00,27726.0,117.98
2024-08-15 13:00:00,27835.0,117.98
2024-08-15 14:00:00,27952.0,117.85
2024-08-15 15:00:00,28916.0,121.57
2024-08-15 16:00:00,30072.0,139.12
2024-08-15 17:00:00,31085.0,162.12
2024-08-15 18:00:00,32435.0,169.16
2024-08-15 19:00:00,32141.0,160.0
2024-08-15 20:00:00,30614.0,144.0
2024-08-15 21:00:00,28721.0,130.65
2024-08-15 22:00:00,26966.0,120.17
2024-08-15 23:00:00,25567.0,120.17
2024-08-16 00:00:00,24626.0,119.46
2024-08-16 01:00:00,23915.0,118.0
2024-08-16 02:00:00,23717.0,119.51
2024-08-16 03:00:00,24224.0,118.0
2024-08-16 04:00:00,24913.0,121.87
2024-08-16 05:00:00,26327.0,122.0
2024-08-16 06:00:00,28292.0,118.0
2024-08-16 07:00:00,29908.0,113.95
2024-08-16 08:00:00,30763.0,112.83
2024-08-16 09:00:00,31758.0,112.2
2024-08-16 10:00:00,33065.0,112.75
2024-08-16 11:00:00,33397.0,111.23
2024-08-16 12:00:00,33404.0,112.75
2024-08-16 13:00:00,33210.0,116.34
2024-08-16 14:00:00,33588.0,120.0
2024-08-16 15:00:00,34172.0,122.55
2024-08-16 16:00:00,34635.0,132.9
2024-08-16 17:00:00,35303.0,157.19
2024-08-16 18:00:00,35946.0,156.16
2024-08-16 19:00:00,34627.0,152.45
2024-08-16 20:00:00,32539.0,131.08
2024-08-16 21:00:00,30332.0,124.17
2024-08-16 22:00:00,28401.0,125.48
2024-08-16 23:00:00,26651.0,123.15
2024-08-17 00:00:00,25501.0,121.38
2024-08-17 01:00:00,24750.0,121.98
2024-08-17 02:00:00,24329.0,121.04
2024-08-17 03:00:00,24656.0,121.98
2024-08-17 04:00:00,25025.0,121.98
2024-08-17 05:00:00,25683.0,119.65
2024-08-17 06:00:00,27364.0,117.56
2024-08-17 07:00:00,28795.0,113.01
2024-08-17 08:00:00,29531.0,107.95
2024-08-17 09:00:00,29918.0,99.0
2024-08-17 10:00:00,31105.0,98.16
2024-08-17 11:00:00,31638.0,97.71
2024-08-17 12:00:00,32009.0,104.02
2024-08-17 13:00:00,31896.0,108.08
2024-08-17 14:00:00,32207.0,116.54
2024-08-17 15:00:00,32929.0,122.62
2024-08-17 16:00:00,32484.0,138.08
2024-08-17 17:00:00,33828.0,162.86
2024-08-17 18:00:00,34689.0,159.95
2024-08-17 19:00:00,33251.0,150.99
2024-08-17 20:00:00,31369.0,130.0
2024-08-17 21:00:00,29367.0,122.0
2024-08-17 22:00:00,27265.0,123.29
2024-08-17 23:00:00,25655.0,120.6
2024-08-18 00:00:00,24658.0,120.54
2024-08-18 01:00:00,23959.0,120.51
2024-08-18 02:00:00,23495.0,118.86
2024-08-18 03:00:00,23473.0,118.0
2024-08-18 04:00:00,23067.0,117.54
2024-08-18 05:00:00,23101.0,117.18
2024-08-18 06:00:00,23864.0,115.97
2024-08-18 07:00:00,25032.0,116.67
2024-08-18 08:00:00,26249.0,112.52
2024-08-18 09:00:00,27439.0,111.48
2024-08-18 10:00:00,28519.0,114.15
2024-08-18 11:00:00,28379.0,111.76
2024-08-18 12:00:00,27719.0,110.0
2024-08-18 13:00:00,26900.0,106.31
2024-08-18 14:00:00,26491.0,109.35
2024-08-18 15:00:00,26550.0,119.87
2024-08-18 16:00:00,27734.0,122.0
2024-08-18 17:00:00,29213.0,140.4
2024-08-18 18:00:00,30398.0,158.95
2024-08-18 19:00:00,29527.0,146.25
2024-08-18 20:00:00,27849.0,130.0
2024-08-18 21:00:00,25897.0,120.0
2024-08-18 22:00:00,24246.0,118.0
2024-08-18 23:00:00,22919.0,112.06
2024-08-19 00:00:00,22176.0,110.04
2024-08-19 01:00:00,21819.0,108.15
2024-08-19 02:00:00,21900.0,107.8
2024-08-19 03:00:00,22903.0,113.3
2024-08-19 04:00:00,24878.0,119.65
2024-08-19 05:00:00,27182.0,124.0
2024-08-19 06:00:00,30030.0,127.68
2024-08-19 07:00:00,31455.0,119.06
2024-08-19 08:00:00,32187.0,114.72
2024-08-19 09:00:00,32892.0,111.48
2024-08-19 10:00:00,33364.0,108.62
2024-08-19 11:00:00,33046.0,108.55
2024-08-19 12:00:00,32845.0,110.0
2024-08-19 13:00:00,31966.0,116.04
2024-08-19 14:00:00,31338.0,118.0
2024-08-19 15:00:00,31382.0,121.98
2024-08-19 16:00:00,31782.0,130.0
2024-08-19 17:00:00,32709.0,147.12
2024-08-19 18:00:00,33349.0,148.95
2024-08-19 19:00:00,31890.0,141.33
2024-08-19 20:00:00,29531.0,125.0
2024-08-19 21:00:00,27377.0,121.0
2024-08-19 22:00:00,25565.0,112.33
2024-08-19 23:00:00,24303.0,107.0
2024-08-20 00:00:00,23479.0,102.46
2024-08-20 01:00:00,23016.0,101.84
2024-08-20 02:00:00,23100.0,101.22
2024-08-20 03:00:00,23998.0,108.68
2024-08-20 04:00:00,25876.0,119.32
2024-08-20 05:00:00,28189.0,124.95
2024-08-20 06:00:00,30679.0,122.0
2024-08-20 07:00:00,32479.0,118.64
2024-08-20 08:00:00,33047.0,112.44
2024-08-20 09:00:00,33255.0,108.69
2024-08-20 10:00:00,33191.0,101.66
2024-08-20 11:00:00,32050.0,101.84
2024-08-20 12:00:00,32315.0,107.14
2024-08-20 13:00:00,32429.0,106.0
2024-08-20 14:00:00,32595.0,112.1
2024-08-20 15:00:00,33334.0,118.42
2024-08-20 16:00:00,33967.0,130.0
2024-08-20 17:00:00,34711.0,149.59
2024-08-20 18:00:00,34882.0,151.12
2024-08-20 19:00:00,33134.0,140.0
2024-08-20 20:00:00,30734.0,128.23
2024-08-20 21:00:00,28545.0,121.6
2024-08-20 22:00:00,26547.0,133.45
2024-08-20 23:00:00,25041.0,121.59
2024-08-21 00:00:00,24123.0,117.97
2024-08-21 01:00:00,23539.0,115.72
2024-08-21 02:00:00,23495.0,114.0
2024-08-21 03:00:00,24527.0,120.0
2024-08-21 04:00:00,26729.0,133.45
2024-08-21 05:00:00,29120.0,138.3
2024-08-21 06:00:00,31809.0,136.22
2024-08-21 07:00:00,33180.0,119.0
2024-08-21 08:00:00,33651.0,119.0
2024-08-21 09:00:00,33846.0,114.87
2024-08-21 10:00:00,33670.0,109.14
2024-08-21 11:00:00,33510.0,106.39
2024-08-21 12:00:00,33534.0,108.76
2024-08-21 13:00:00,33688.0,114.87
2024-08-21 14:00:00,34320.0,119.0
2024-08-21 15:00:00,35083.0,123.39
2024-08-21 16:00:00,35922.0,133.45
2024-08-21 17:00:00,36584.0,148.37
2024-08-21 18:00:00,36804.0,152.85
2024-08-21 19:00:00,34953.0,151.27
2024-08-21 20:00:00,32410.0,126.27
2024-08-21 21:00:00,29784.0,122.0
2024-08-21 22:00:00,27613.0,118.5
2024-08-21 23:00:00,25959.0,110.0
2024-08-22 00:00:00,25012.0,108.76
2024-08-22 01:00:00,24385.0,107.0
2024-08-22 02:00:00,24215.0,106.4
2024-08-22 03:00:00,25194.0,110.0
2024-08-22 04:00:00,27481.0,120.36
2024-08-22 05:00:00,29934.0,127.04
2024-08-22 06:00:00,32497.0,120.0
2024-08-22 07:00:00,34085.0,111.71
2024-08-22 08:00:00,34653.0,107.56
2024-08-22 09:00:00,34820.0,102.81
2024-08-22 10:00:00,34774.0,99.74
2024-08-22 11:00:00,34681.0,99.74
2024-08-22 12:00:00,34800.0,103.01
2024-08-22 13:00:00,35008.0,107.59
2024-08-22 14:00:00,35646.0,113.97
2024-08-22 15:00:00,36306.0,120.0
2024-08-22 16:00:00,37129.0,129.76
2024-08-22 17:00:00,37465.0,138.85
2024-08-22 18:00:00,37796.0,144.26
2024-08-22 19:00:00,36014.0,135.0
2024-08-22 20:00:00,33454.0,118.26
2024-08-22 21:00:00,31053.0,117.44
2024-08-22 22:00:00,28699.0,122.17
2024-08-22 23:00:00,27269.0,118.0
2024-08-23 00:00:00,26359.0,115.5
2024-08-23 01:00:00,25781.0,115.0
2024-08-23 02:00:00,25514.0,115.77
2024-08-23 03:00:00,26404.0,116.0
2024-08-23 04:00:00,28437.0,130.7
2024-08-23 05:00:00,30697.0,136.0
2024-08-23 06:00:00,33531.0,130.0
2024-08-23 07:00:00,35242.0,121.0
2024-08-23 08:00:00,35640.0,109.63
2024-08-23 09:00:00,35812.0,105.25
2024-08-23 10:00:00,35992.0,105.0
2024-08-23 11:00:00,36277.0,104.69
2024-08-23 12:00:00,36400.0,108.0
2024-08-23 13:00:00,36670.0,114.7
2024-08-23 14:00:00,37205.0,121.68
2024-08-23 15:00:00,37923.0,131.41
2024-08-23 16:00:00,38745.0,160.0
2024-08-23 17:00:00,38959.0,173.0
2024-08-23 18:00:00,39088.0,170.0
2024-08-23 19:00:00,36925.0,145.57
2024-08-23 20:00:00,34257.0,137.0
2024-08-23 21:00:00,31741.0,131.6
2024-08-23 22:00:00,29692.0,131.79
2024-08-23 23:00:00,27958.0,129.65
2024-08-24 00:00:00,26756.0,123.96
2024-08-24 01:00:00,26066.0,116.5
2024-08-24 02:00:00,25731.0,116.5
2024-08-24 03:00:00,26213.0,118.0
2024-08-24 04:00:00,26746.0,120.0
2024-08-24 05:00:00,27811.0,120.0
2024-08-24 06:00:00,29747.0,110.65
2024-08-24 07:00:00,31466.0,105.45
2024-08-24 08:00:00,32066.0,105.15
2024-08-24 09:00:00,32352.0,105.39
2024-08-24 10:00:00,32528.0,109.5
2024-08-24 11:00:00,32605.0,104.93
2024-08-24 12:00:00,32695.0,98.0
2024-08-24 13:00:00,32647.0,98.76
2024-08-24 14:00:00,33057.0,109.9
2024-08-24 15:00:00,34335.0,122.66
2024-08-24 16:00:00,35749.0,140.0
2024-08-24 17:00:00,36518.0,165.0
2024-08-24 18:00:00,36921.0,159.32
2024-08-24 19:00:00,34978.0,140.0
2024-08-24 20:00:00,32605.0,125.0
2024-08-24 21:00:00,30342.0,120.56
2024-08-24 22:00:00,28409.0,130.0
2024-08-24 23:00:00,26815.0,120.37
2024-08-25 00:00:00,25707.0,124.46
2024-08-25 01:00:00,24990.0,120.0
2024-08-25 02:00:00,24535.0,120.0
2024-08-25 03:00:00,24622.0,116.2
2024-08-25 04:00:00,24596.0,115.0
2024-08-25 05:00:00,24731.0,115.0
2024-08-25 06:00:00,26149.0,110.5
2024-08-25 07:00:00,27352.0,110.65
2024-08-25 08:00:00,28290.0,110.5
2024-08-25 09:00:00,28727.0,110.65
2024-08-25 10:00:00,29618.0,115.0
2024-08-25 11:00:00,29555.0,111.0
2024-08-25 12:00:00,29499.0,112.0
2024-08-25 13:00:00,29741.0,110.52
2024-08-25 14:00:00,30477.0,110.65
2024-08-25 15:00:00,31711.0,119.99
2024-08-25 16:00:00,33498.0,135.42
2024-08-25 17:00:00,34917.0,175.22
2024-08-25 18:00:00,36075.0,187.51
2024-08-25 19:00:00,34746.0,173.64
2024-08-25 20:00:00,32903.0,145.0
2024-08-25 21:00:00,30406.0,125.0
2024-08-25 22:00:00,28123.0,115.0
2024-08-25 23:00:00,26478.0,111.57
2024-08-26 00:00:00,25636.0,110.2
2024-08-26 01:00:00,24773.0,109.95
2024-08-26 02:00:00,24904.0,108.12
2024-08-26 03:00:00,26240.0,114.99
2024-08-26 04:00:00,29672.0,126.0
2024-08-26 05:00:00,33523.0,141.72
2024-08-26 06:00:00,37613.0,137.99
2024-08-26 07:00:00,39722.0,125.0
2024-08-26 08:00:00,40491.0,118.83
2024-08-26 09:00:00,41479.0,116.73
2024-08-26 10:00:00,41624.0,115.0
2024-08-26 11:00:00,42135.0,116.0
2024-08-26 12:00:00,42452.0,117.41
2024-08-26 13:00:00,42485.0,122.6
2024-08-26 14:00:00,42480.0,130.0
2024-08-26 15:00:00,41975.0,133.01
2024-08-26 16:00:00,41456.0,170.8
2024-08-26 17:00:00,41860.0,208.0
2024-08-26 18:00:00,42166.0,209.63
2024-08-26 19:00:00,39730.0,155.07
2024-08-26 20:00:00,36677.0,129.44
2024-08-26 21:00:00,33915.0,117.41
2024-08-26 22:00:00,31188.0,117.41
2024-08-26 23:00:00,29485.0,116.88
2024-08-27 00:00:00,28555.0,115.37
2024-08-27 01:00:00,28013.0,110.81
2024-08-27 02:00:00,27919.0,114.73
2024-08-27 03:00:00,28943.0,115.0
2024-08-27 04:00:00,32023.0,128.0
2024-08-27 05:00:00,35470.0,135.18
2024-08-27 06:00:00,39473.0,129.94
2024-08-27 07:00:00,41713.0,120.72
2024-08-27 08:00:00,42682.0,123.68
2024-08-27 09:00:00,43267.0,117.41
2024-08-27 10:00:00,42918.0,117.11
2024-08-27 11:00:00,42935.0,118.0
2024-08-27 12:00:00,43676.0,126.91
2024-08-27 13:00:00,44098.0,134.79
2024-08-27 14:00:00,43823.0,190.0
2024-08-27 15:00:00,42432.0,185.0
2024-08-27 16:00:00,41298.0,195.0
2024-08-27 17:00:00,41022.0,229.0
2024-08-27 18:00:00,40882.0,220.0
2024-08-27 19:00:00,38390.0,157.0
2024-08-27 20:00:00,35604.0,127.64
2024-08-27 21:00:00,33019.0,118.55
2024-08-27 22:00:00,30461.0,120.0
2024-08-27 23:00:00,29018.0,116.97
2024-08-28 00:00:00,27894.0,115.27
2024-08-28 01:00:00,27392.0,112.68
2024-08-28 02:00:00,27449.0,114.37
2024-08-28 03:00:00,28669.0,117.24
2024-08-28 04:00:00,31910.0,128.0
2024-08-28 05:00:00,35463.0,135.0
2024-08-28 06:00:00,39619.0,130.0
2024-08-28 07:00:00,41616.0,121.0
2024-08-28 08:00:00,42218.0,118.52
2024-08-28 09:00:00,42497.0,116.75
2024-08-28 10:00:00,41469.0,116.97
2024-08-28 11:00:00,41408.0,116.97
2024-08-28 12:00:00,41980.0,121.91
2024-08-28 13:00:00,42412.0,130.0
2024-08-28 14:00:00,42939.0,147.85
2024-08-28 15:00:00,42403.0,165.0
2024-08-28 16:00:00,42039.0,218.7
2024-08-28 17:00:00,42072.0,244.6
2024-08-28 18:00:00,41988.0,244.6
2024-08-28 19:00:00,39710.0,189.56
2024-08-28 20:00:00,36330.0,135.0
2024-08-28 21:00:00,33476.0,130.0
2024-08-28 22:00:00,30896.0,125.0
2024-08-28 23:00:00,29241.0,120.53
2024-08-29 00:00:00,28093.0,115.0
2024-08-29 01:00:00,27479.0,112.7
2024-08-29 02:00:00,27370.0,112.55
2024-08-29 03:00:00,28400.0,119.29
2024-08-29 04:00:00,31712.0,125.93
2024-08-29 05:00:00,35310.0,133.9
2024-08-29 06:00:00,39431.0,126.24
2024-08-29 07:00:00,41260.0,119.42
2024-08-29 08:00:00,41762.0,115.0
2024-08-29 09:00:00,41987.0,109.9
2024-08-29 10:00:00,41337.0,112.43
2024-08-29 11:00:00,41490.0,115.0
2024-08-29 12:00:00,42201.0,120.94
2024-08-29 13:00:00,42605.0,122.92
2024-08-29 14:00:00,43191.0,139.0
2024-08-29 15:00:00,42918.0,165.0
2024-08-29 16:00:00,42813.0,220.0
2024-08-29 17:00:00,42659.0,245.0
2024-08-29 18:00:00,42455.0,249.86
2024-08-29 19:00:00,39972.0,179.0
2024-08-29 20:00:00,36810.0,133.9
2024-08-29 21:00:00,34188.0,126.57
2024-08-29 22:00:00,31576.0,123.08
2024-08-29 23:00:00,29806.0,122.52
2024-08-30 00:00:00,28746.0,120.0
2024-08-30 01:00:00,27896.0,115.58
2024-08-30 02:00:00,27768.0,116.08
2024-08-30 03:00:00,28844.0,122.0
2024-08-30 04:00:00,31931.0,135.13
2024-08-30 05:00:00,35593.0,149.9
2024-08-30 06:00:00,39563.0,133.51
2024-08-30 07:00:00,41667.0,122.37
2024-08-30 08:00:00,42294.0,117.01
2024-08-30 09:00:00,42683.0,115.0
2024-08-30 10:00:00,42343.0,108.41
2024-08-30 11:00:00,42489.0,110.0
2024-08-30 12:00:00,42996.0,115.02
2024-08-30 13:00:00,43098.0,119.56
2024-08-30 14:00:00,43258.0,124.45
2024-08-30 15:00:00,43265.0,143.87
2024-08-30 16:00:00,43256.0,180.0
2024-08-30 17:00:00,43181.0,217.9
2024-08-30 18:00:00,42977.0,210.0
2024-08-30 19:00:00,40183.0,170.0
2024-08-30 20:00:00,37117.0,130.84
2024-08-30 21:00:00,34364.0,124.42
2024-08-30 22:00:00,32065.0,123.66
2024-08-30 23:00:00,30345.0,123.45
2024-08-31 00:00:00,28998.0,121.96
2024-08-31 01:00:00,28160.0,120.11
2024-08-31 02:00:00,27719.0,120.0
2024-08-31 03:00:00,27904.0,118.36
2024-08-31 04:00:00,28533.0,120.0
2024-08-31 05:00:00,29781.0,119.96
2024-08-31 06:00:00,31902.0,117.2
2024-08-31 07:00:00,33689.0,113.73
2024-08-31 08:00:00,34460.0,103.86
2024-08-31 09:00:00,34710.0,101.5
2024-08-31 10:00:00,34791.0,99.0
2024-08-31 11:00:00,34609.0,97.68
2024-08-31 12:00:00,33943.0,99.0
2024-08-31 13:00:00,33763.0,109.22
2024-08-31 14:00:00,34548.0,116.26
2024-08-31 15:00:00,36099.0,122.65
2024-08-31 16:00:00,37242.0,150.0
2024-08-31 17:00:00,38077.0,161.0
2024-08-31 18:00:00,38132.0,160.0
2024-08-31 19:00:00,35983.0,140.0
2024-08-31 20:00:00,33767.0,127.61
2024-08-31 21:00:00,31436.0,123.0
2024-08-31 22:00:00,29073.0,123.67
2024-08-31 23:00:00,27465.0,123.48
2024-09-01 00:00:00,26341.0,121.2
2024-09-01 01:00:00,25500.0,118.18
2024-09-01 02:00:00,25100.0,116.41
2024-09-01 03:00:00,25150.0,113.33
2024-09-01 04:00:00,25254.0,116.0
2024-09-01 05:00:00,25417.0,112.5
2024-09-01 06:00:00,26851.0,108.49
2024-09-01 07:00:00,28198.0,100.2
2024-09-01 08:00:00,29259.0,92.04
2024-09-01 09:00:00,30096.0,94.67
2024-09-01 10:00:00,30829.0,102.24
2024-09-01 11:00:00,30551.0,96.62
2024-09-01 12:00:00,30546.0,91.88
2024-09-01 13:00:00,30934.0,93.56
2024-09-01 14:00:00,31262.0,104.95
2024-09-01 15:00:00,32490.0,116.44
2024-09-01 16:00:00,33894.0,143.4
2024-09-01 17:00:00,35663.0,164.62
2024-09-01 18:00:00,36797.0,163.54
2024-09-01 19:00:00,35349.0,160.18
2024-09-01 20:00:00,33273.0,157.61
2024-09-01 21:00:00,30533.0,131.54
2024-09-01 22:00:00,28371.0,122.7
2024-09-01 23:00:00,26749.0,120.0
2024-09-02 00:00:00,25805.0,117.0
2024-09-02 01:00:00,25323.0,116.74
2024-09-02 02:00:00,25490.0,117.0
2024-09-02 03:00:00,27019.0,121.28
2024-09-02 04:00:00,31618.0,166.0
2024-09-02 05:00:00,36013.0,191.67
2024-09-02 06:00:00,40219.0,192.43
2024-09-02 07:00:00,42398.0,173.21
2024-09-02 08:00:00,43395.0,132.79
2024-09-02 09:00:00,44213.0,130.0
2024-09-02 10:00:00,43512.0,130.0
2024-09-02 11:00:00,44470.0,128.68
2024-09-02 12:00:00,44988.0,170.0
2024-09-02 13:00:00,44732.0,198.85
2024-09-02 14:00:00,44508.0,210.14
2024-09-02 15:00:00,43466.0,210.0
2024-09-02 16:00:00,42463.0,185.0
2024-09-02 17:00:00,42932.0,185.0
2024-09-02 18:00:00,42819.0,185.0
2024-09-02 19:00:00,39934.0,170.78
2024-09-02 20:00:00,36610.0,135.0
2024-09-02 21:00:00,34054.0,130.0
2024-09-02 22:00:00,31260.0,124.38
2024-09-02 23:00:00,29750.0,119.89
2024-09-03 00:00:00,28789.0,121.44
2024-09-03 01:00:00,28166.0,119.3
2024-09-03 02:00:00,28251.0,120.0
2024-09-03 03:00:00,29683.0,123.0
2024-09-03 04:00:00,33401.0,140.72
2024-09-03 05:00:00,37341.0,154.66
2024-09-03 06:00:00,41816.0,167.43
2024-09-03 07:00:00,43807.0,146.0
2024-09-03 08:00:00,44164.0,128.7
2024-09-03 09:00:00,44379.0,124.38
2024-09-03 10:00:00,43384.0,122.01
2024-09-03 11:00:00,43628.0,122.04
2024-09-03 12:00:00,44583.0,125.72
2024-09-03 13:00:00,44981.0,130.0
2024-09-03 14:00:00,45105.0,167.12
2024-09-03 15:00:00,43923.0,160.0
2024-09-03 16:00:00,43439.0,185.0
2024-09-03 17:00:00,43630.0,190.0
2024-09-03 18:00:00,43237.0,185.0
2024-09-03 19:00:00,40475.0,161.8
2024-09-03 20:00:00,36918.0,135.0
2024-09-03 21:00:00,34150.0,125.38
2024-09-03 22:00:00,31651.0,123.67
2024-09-03 23:00:00,30079.0,117.69
2024-09-04 00:00:00,29162.0,118.0
2024-09-04 01:00:00,28626.0,118.0
2024-09-04 02:00:00,28652.0,120.0
2024-09-04 03:00:00,29839.0,120.0
2024-09-04 04:00:00,33600.0,148.54
2024-09-04 05:00:00,37652.0,176.92
2024-09-04 06:00:00,41886.0,180.0
2024-09-04 07:00:00,43766.0,180.0
2024-09-04 08:00:00,44391.0,141.76
2024-09-04 09:00:00,44614.0,125.0
2024-09-04 10:00:00,43663.0,122.36
2024-09-04 11:00:00,43974.0,122.36
